commit	score	topology	specs_met	parameters
1ff394b	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, Lm_um=1.000e+01, N_array=6.399e+01, h_coat_nm=5.000e+02, t_um=1.000e+01, tm_um=1.000e+00, w_um=5.000e+01, wm_um=5.000e+00
455916d	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, Lm_um=1.000e+01, N_array=3.180e+01, h_coat_nm=5.000e+02, t_um=5.000e+00, tm_um=1.000e+00, w_um=5.000e+01, wm_um=5.000e+00
455916d	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, Lm_um=1.000e+01, N_array=3.187e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, tm_um=1.000e+00, w_um=5.000e+01, wm_um=5.000e+00
910d2aa	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=3.164e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=5.000e+01
2db166d	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, h_coat_nm=3.750e+02, t_um=2.500e+00, w_um=5.000e+01
a3e5fab	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, h_coat_nm=3.750e+02, t_um=2.500e+00, w_um=5.000e+01
b2e1171	0.946	PFAS Resonant Cantilever Sensor	3/4	L_um=5.000e+01, h_coat_nm=1.500e+02, t_um=1.000e+00, w_um=5.000e+01
b2e1171	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=7.644e+00, h_coat_nm=1.500e+02, t_um=1.000e+00, w_um=5.000e+01
720c29c	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=7.710e+00, h_coat_nm=1.500e+02, t_um=1.000e+00, w_um=5.000e+01
62c04bc	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.591e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=1.000e+02
0e6e722	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=1.000e+02, N_array=1.593e+01, h_coat_nm=3.333e+02, t_um=3.333e+00, w_um=1.000e+02
b8f0ecf	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=2.000e+02, N_array=1.579e+01, h_coat_nm=5.000e+02, t_um=6.667e+00, w_um=1.000e+02
57ffe13	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.600e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=1.000e+02
c9051af	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.573e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=1.000e+02
d0fb983	0.537	PFAS Resonant Cantilever Sensor	2/4	L_um=1.897e+02, h_coat_nm=7.063e+01, t_um=1.884e+00, w_um=9.474e+01
d0fb983	0.626	PFAS Resonant Cantilever Sensor	3/4	L_um=5.000e+01, h_coat_nm=5.000e+01, t_um=5.000e-01, w_um=1.000e+02
d0fb983	0.968	PFAS Resonant Cantilever Sensor	3/4	L_um=5.000e+01, N_array=6.395e+01, h_coat_nm=5.000e+01, t_um=5.000e-01, w_um=1.000e+02
6dd14e8	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.596e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=1.000e+02
12a58a1	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.600e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=2.000e+02
d626cf4	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.600e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=2.000e+02
40b1ec6	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.600e+01, h_coat_nm=1.000e+02, t_um=1.000e+00, w_um=2.000e+02
1522e69	1.000	PFAS Resonant Cantilever Sensor	4/4	L_um=5.000e+01, N_array=1.585e+01, h_coat_nm=2.500e+02, t_um=2.500e+00, w_um=2.000e+02
2c09024	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=8.000e+01, Ls_um=2.000e+01, N_array=1.578e+01, h_coat_nm=4.000e+02, t_um=5.000e+00, wp_um=3.000e+01, ws_um=3.000e+01
2def9e4	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=9.000e+01, Ls_um=1.000e+01, N_array=1.559e+01, h_coat_nm=4.000e+02, t_um=5.000e+00, wp_um=5.000e+01, ws_um=3.000e+01
833150f	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=9.000e+01, Ls_um=1.000e+01, N_array=1.559e+01, h_coat_nm=4.000e+02, t_um=5.000e+00, wp_um=5.000e+01, ws_um=3.000e+01
51d2a81	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=9.387e+01, Ls_um=1.000e+01, N_array=1.194e+01, h_coat_nm=4.000e+02, t_um=5.000e+00, wp_um=5.000e+01, ws_um=2.991e+01
e250c4c	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=9.500e+01, Ls_um=5.000e+00, N_array=1.600e+01, h_coat_nm=4.000e+02, t_um=5.000e+00, wp_um=5.000e+01, ws_um=3.000e+01
2d31501	1.000	PFAS Resonant Cantilever Sensor	4/4	Lp_um=9.682e+01, Ls_um=5.007e+00, N_array=1.000e+00, h_coat_nm=3.924e+02, t_um=5.000e+00, wp_um=3.489e+01, ws_um=3.000e+01
